"equityticker","50dma","200dma","macd","prevdate","date","3dma","7dma","macdprev","macdchange","dmadiff","3dmaweekly","7dmaweekly","50dmaweekly","200dmaweekly","macdweekly","macdprevweekly","macdchangeweekly","dmadiffweekly","dmadiffprev","dmadiffweeklyprev","macdweeklyprev","dma3prev","dma3weeklyprev","momo","momoweekly","3dmamonthly","7dmamonthly","dma3monthlyprev","macdmonthly","macdmonthlyprev","dmadiffmonthly","50dmamonthly","dmadiffmonthlyprev","momomonthly","13dma","13dmaweekly","13dmamonthly","dma13prev","dma13weeklyprev","dma13monthlyprev","dma3prevprev","dma3weeklyprevprev","score","scoreprev","scoredate","dyna3dma","dyna3dmaweekly","dyna3dmaprev","dyna3dmaweeklyprev","scorediff","scorelast"
"CMCSA",42.77,42.83,0.045,"","240327",42.7,42.8,0.02,,-0.1,42.83,42.81,42.77,45.24,-0.243,,,0.02,-0.12,-0.05,-0.32,42.62,42.7,,24.06,44.12,57.24,44.41,1.2,1.49,-89.12,40.9,-87.87,-19.46,42.92,42.92,,42.84,42.9,,42.76,42.72,49.5,17.5,"240327",42.81,42.9,42.53,42.75,0,39
"UBS",25.15,31.48,-0.042,"","240327",31.31,31.26,0.01,,0.05,31.48,30.49,25.15,18.53,0.03,,,0.99,0.04,1.11,0.01,31.3,31.34,,200,29.88,19.84,29.75,1.63,1.58,-59.38,16.61,-59.31,3.16,29.77,29.77,,29.76,29.53,,31.33,30.58,63.5,63.5,"240327",31.23,31.26,31.27,31.47,-32.5,78
"AZN",68.09,66.63,0.068,"","240327",66.5,66.45,-0.07,,0.05,66.63,66.21,68.09,61.36,0.531,,,0.42,-0.02,0.51,0.37,66.15,66.36,,43.51,66.04,67.88,66.05,-1.71,-2,-132.11,51.89,-132.53,14.5,66.03,66.03,,65.88,65.81,,66.1,65.8,87,45,"240327",66.99,66.97,66.17,66.28,0,17.5
"DIS",93.02,116.4,0.883,"","240327",120.23,118.07,0.63,,2.16,116.4,112.65,93.02,126.68,4.561,,,3.75,1.42,2.97,4.14,118.39,112.71,,10.17,109.67,103.94,99.31,9.07,5.97,-188.25,64.02,-179.72,51.93,107.34,107.34,,107.13,105,,117.31,111.41,100,100,"240327",120.9,119.55,119.74,114.56,-10,95
"BA",211.97,187.11,2.047,"","240327",189.62,188.31,1.61,,1.31,187.11,195.47,211.97,198.29,-8.94,,,-8.36,1.49,-7.35,-9.82,189.25,189.96,,8.96,201.57,141.16,225.14,1.8,6.52,-473.85,98.74,-478.19,-72.39,202.66,202.66,,202.31,204.78,,189.32,193.67,34.5,34.5,"240327",189.13,189.58,188.8,186.74,-19.5,49
"POT",20.65,20.65,-0.024,"","190531",20.65,20.65,-0.03,,0,20.65,20.65,20.65,18.84,-0.006,,,0,0,0,-0.01,20.65,20.65,,40,20.65,32.62,20.65,0.13,0.17,-41.3,36.97,-41.3,-23.53,20.65,20.65,,20.65,20.65,,20.65,20.65,20,20,"240327",20.65,20.65,20.65,20.65,0,27
"CS",2.91,0.89,0.003,"","240327",0.8858,0.8858,0,,0,0.8858,0.8996,2.9095,8.5213,0.239,,,-0.01,0,-0.01,0.24,0.89,0.89,,-0.42,0.86,26.41,0,-0.46,-0.46,0.86,26.25,0.86,0,1.04,1.0448,,1.04,1.04,,0.89,0.89,51,51,"240327",-1,-1,-1,-1,-42,41
"CVS",72.15,78.58,0.767,"","240327",79.39,78.76,0.75,,0.63,78.58,77.34,72.15,81.61,0.83,,,1.24,0.54,0.48,0.57,78.93,76.98,,45.61,76.2,98.76,75.9,-0.04,-1.35,-151.5,61.07,-145.38,97.04,76.31,76.31,,76.23,75.71,,78.58,75.44,95,75,"240327",79.69,79.41,79.21,78.12,-17.5,67
"V",249.12,281.67,-1.944,"","240327",280.17,282.49,-1.35,,-2.32,281.67,279.66,249.12,221.91,0.501,,,2.01,-2.06,2.14,1.75,281.69,282.11,,-71.37,278.2,66.05,272.08,9.91,9.95,-538.05,43.11,-518.21,-0.4,275.1,275.1,,275.37,274.5,,284.95,282.08,38.5,38.5,"240327",279.33,280.22,280.8,283.19,-7,50.5
"EXC",38.85,36.76,-0.063,"","240327",36.83,36.81,-0.1,,0.02,36.76,36.38,38.85,37.19,0.656,,,0.38,-0.02,0.57,0.54,36.7,36.71,,21.48,35.91,34.13,35.52,-1.72,-2.03,-70.64,32.68,-73.7,15.27,36.33,36.33,,36.25,36.2,,36.86,36.31,92.5,53,"240327",36.91,36.96,36.66,36.63,-41.5,75.5
"MFC",20.15,24.16,-0.099,"","240327",24.255,24.216,-0.12,,0.04,24.162,23.813,20.147,18.772,0.321,,,0.35,-0.04,0.32,0.39,24.14,23.96,,-17.69,23.4,18.31,22.65,1.18,0.96,-44.55,15.09,-41.15,22.92,23.11,23.112,,23.09,22.91,,24.19,23.92,90,72.5,"240327",24.28,24.22,24.2,24.05,-22,82.5
"HMC",31.88,36.95,0.127,"","240327",37.222,37.052,0.2,,0.17,36.948,36.059,31.876,28.468,0.817,,,0.89,0.38,0.71,0.87,37.41,36.42,,-6.09,35.4,33.05,33.33,1.77,1.52,-64.59,34.81,-61.73,16.45,35,34.999,,35.02,34.65,,37.47,35.88,58,70.5,"240327",37.16,37.3,37.28,37.14,-7,100
"DB",11.82,15.32,0.174,"","240327",15.49,15.3,0.14,,0.19,15.32,14.58,11.82,11.39,0.405,,,0.74,0.19,0.55,0.29,15.31,14.7,,39.66,14.04,32.14,13.28,0.93,0.61,-25.79,38.27,-25.57,52.46,13.97,13.97,,13.9,13.66,,15.26,14.13,100,90,"240327",15.69,15.67,15.33,15.14,-12,95
"MFG",3.39,4,-0.022,"","240327",4.02,4.01,-0.01,,0.01,4,3.93,3.39,2.85,0.077,,,0.07,0.03,0.19,0.09,4.05,4.1,,-14.44,3.79,3.93,3.61,0.18,0.16,-7.05,3.63,-6.89,12.5,3.81,3.81,,3.82,3.78,,4.05,4.02,36,36,"240327",4,4.01,4.04,4.03,0,51
"TWX",53.07,52.22,1.903,"","240327",56.2,53.48,1.9,,2.72,52.22,51.45,53.07,84.43,1.437,,,0.77,2.72,0.77,1.44,56.2,52.22,,-0.21,51.94,83.16,0,-0.63,-0.63,51.94,54.61,51.94,0,51.18,51.18,,51.18,51.18,,56.2,52.22,46,46,"240327",-1,-1,-1,-1,-24.5,93
"BRK-B",171.7,189.56,0.289,"","230714",191.28,189.35,0.29,,1.93,189.56,187.71,171.7,146.17,1.58,,,1.85,1.93,1.85,1.58,191.28,189.56,,0,190.31,142.06,0,4.58,4.58,190.31,107.45,190.31,0,184.41,184.41,,184.41,184.41,,191.28,189.56,31,31,"240327",-1,-1,-1,-1,0,5
"USB",37.09,43.05,0.025,"","240327",43.354,43.327,0.04,,0.03,43.048,42.62,37.095,46.015,0.08,,,0.43,0.11,0.65,0.05,43.39,42.98,,60,42.33,43.55,42.26,2.07,1.59,-84.45,34.58,-80.68,30.19,41.94,41.939,,41.88,41.68,,43.86,42.25,55,37.5,"240327",43.33,43.51,43.21,43.09,-29.5,55
"MDT",82.9,84.07,0.077,"","240327",84.17,84.14,-0.23,,0.03,84.07,84.52,82.9,99.18,0.094,,,-0.45,-0.33,-0.24,0.01,83.34,83.93,,840,85.49,74.18,84.43,2.38,1.89,-167.79,50.66,-164.76,25.93,84.08,84.08,,83.81,83.83,,83.24,84.1,92.5,60.5,"240327",84.94,84.73,83.55,83.24,27.5,46
"TSM",102.93,137.73,-2.133,"","240327",138.25,138.21,-1.72,,0.04,137.73,134.28,102.93,99.63,4.499,,,3.45,0.81,7.49,6,139.87,141.3,,-25.02,125.77,23.5,115.21,9.28,6.91,-219.86,17.09,-199.06,34.3,127.28,127.28,,127.73,125.88,,140.07,139.08,36,53.5,"240327",136.73,137.29,139.3,139.35,-7,68
"TD",60.82,59.91,-0.034,"","240327",59.73,59.83,-0.07,,-0.1,59.91,60.1,60.82,63.47,-0.217,,,-0.19,-0.14,-0.12,-0.25,59.65,60.03,,13.2,60.23,44.63,61.78,-0.7,-0.77,-125.12,40.77,-124.56,9.09,60.35,60.35,,60.3,60.41,,59.83,60.13,45,20,"240327",59.84,59.87,59.62,59.83,-12,25
"CNQ",62.79,73.89,-0.047,"","240327",75.29,74.51,0.06,,0.78,73.89,71.19,62.79,46.63,2.067,,,2.7,0.65,2.87,1.84,75,72.8,,12.34,69.55,31.17,66.4,0.75,-0.1,-129.65,32.61,-129.91,850,68.91,68.91,,68.93,67.9,,74.72,72.12,83,90,"240327",75.02,74.69,75.33,73.6,7.5,100
"LLY",568.04,767.27,-3.98,"","240327",775.03,772.14,-4.73,,2.89,767.27,755.26,568.04,330.24,12.38,,,12.01,2.38,14.31,15.65,772.88,762.31,,-20.89,725.44,74.85,660.74,56.67,49.77,-1256.77,50.41,-1158.83,13.86,722.56,722.56,,722.25,713.47,,771.34,766.14,90,82.5,"240327",776.33,774.9,774.31,765.13,18.5,67.5
"IMO",55.96,67.7,-0.063,"","240327",68.55,67.93,0.08,,0.62,67.7,64.96,55.96,40.22,1.984,,,2.74,0.54,2.54,1.91,68.43,66.46,,3.87,62.75,40.84,59.13,0.85,-0.06,-114.63,42.94,-112.09,1516.67,62.66,62.66,,62.74,61.77,,68.08,65.09,70.5,90,"240327",68.23,67.92,68.74,67.57,-7.5,100
"MMM",99.93,105.26,0.758,"","240327",103.82,104.4,1.25,,-0.58,105.26,100.76,99.93,143.66,1.569,,,4.5,0.22,2.21,1.13,104.75,101.89,,38.85,96.82,158.35,98.6,3.36,1.78,-198.97,112.5,-204.14,88.76,99.81,99.81,,99.61,99.11,,106.5,96.92,35,35,"240327",103.54,104.93,103.37,106.19,-19.5,42
"MOS",35.53,31.47,-0.188,"","240327",30.975,31.323,-0.18,,-0.35,31.472,31.514,35.53,37.768,0.12,,,-0.04,-0.4,-0.02,0.07,30.99,31.62,,71.43,31,45.96,32.53,-3.57,-3.9,-66.6,50.66,-69.8,8.46,32.11,32.107,,32.02,32.27,,31.5,31.77,37.5,10,"240327",30.92,31.15,30.76,31.49,-7,27
"DVN",47.48,48.33,0.189,"","240327",48.945,48.549,0.25,,0.4,48.328,46.625,47.485,41.82,1.85,,,1.7,0.34,1.55,1.63,48.74,47.38,,13.5,45.03,63.5,43.79,-3.81,-4.96,-86.35,61.68,-88.5,23.19,45.74,45.74,,45.71,45.2,,48.65,46.06,83,82.5,"240327",48.93,48.79,48.88,48.12,-15,95
"AXP",174.6,223.4,-0.818,"","240327",225.43,225.1,-0.73,,0.33,223.4,218.87,174.6,155.02,5.295,,,4.53,0.61,6.04,6.2,225.48,222.6,,-14.6,215.32,81.26,202.5,11.92,8.86,-392.18,69.09,-356.35,34.54,209.63,209.63,,209.44,206.93,,227.04,220.5,72.5,50.5,"240327",225.35,225.85,224.98,223.46,0,58
"CAT",271.46,355.28,0.708,"","240327",357.7,356.42,0.85,,1.28,355.28,342.09,271.46,217.84,11.06,,,13.19,1.85,12.23,11.17,356.82,348.09,,-0.98,331.68,87.29,309.98,19.95,14.32,-598.26,88.48,-536.72,39.32,326.16,326.16,,325.53,320.39,,359.54,340.95,77.5,65,"240327",359.31,359.88,356.24,354.4,-24.5,65.5
"DEO",158.58,147.83,-0.486,"","240327",147.11,147.19,-0.8,,-0.08,147.83,148.02,158.58,172.3,2.651,,,-0.19,-0.25,0.19,2.88,146.63,148.18,,-7.95,147.79,114.78,146.97,-5.78,-6.93,-293.11,105.87,-283.59,16.59,147.71,147.71,,147.62,147.64,,146.21,149.53,82.5,75,"240327",147.91,147.63,146.91,147.34,2.5,40.5
"BCS",7.76,9.26,-0.039,"","240327",9.295,9.255,-0.04,,0.04,9.255,8.839,7.756,8.204,0.41,,,0.42,0.04,0.46,0.4,9.25,9.12,,2.5,8.47,15.78,7.97,0.32,0.12,-15.45,14.03,-14.67,166.67,8.45,8.448,,8.43,8.29,,9.29,8.92,95,63,"240327",9.33,9.33,9.25,9.21,-37.5,83
"BK",47.37,55.96,0.281,"","240327",56.718,56.432,0.24,,0.29,55.962,55.708,47.374,46.686,0.065,,,0.25,0.3,0.17,0.06,56.54,55.45,,8.33,56.19,41.32,54.53,3.02,2.68,-107.41,29.14,-101.3,12.69,54.57,54.574,,54.52,54.17,,56.76,55.12,100,70,"240327",56.87,56.83,56.59,55.78,-24.5,82.5
"GILD",77.65,73.05,0.041,"","240327",72.62,72.96,0.02,,-0.34,73.05,73.94,77.65,70.96,-1.445,,,-0.89,-0.46,-0.49,-1.59,72.53,73.81,,9.12,74.41,106.64,77.12,-1.81,-1.36,-156.96,58.55,-158.75,-33.09,75.27,75.27,,75.21,75.67,,72.76,73.71,34.5,10,"240327",72.71,72.78,72.47,72.97,0,17.5
"RIG",6.65,5.96,0.134,"","240327",6.148,6.032,0.17,,0.12,5.958,5.655,6.647,4.298,0.188,,,0.3,0.09,0.17,0.09,6.1,5.67,,108.89,5.42,19.5,5.5,-0.39,-0.42,-11.08,38.96,-12.67,7.14,5.68,5.676,,5.68,5.6,,6.08,5.38,57,64,"240327",6.11,6.06,6.15,5.91,-2,69
"SNE",93.39,166.96,42.8,"","240327",287.47,211.09,42.8,,76.38,166.96,151.68,93.39,62.64,20.94,,,15.28,76.38,15.28,20.94,287.47,166.96,,0,166.96,27.6,0,28.27,28.27,166.96,19.18,166.96,0,131.31,131.31,,131.31,131.31,,287.47,166.96,26,26,"240327",-1,-1,-1,-1,0.5,36
"BNS",47.36,50.24,-0.04,"","240327",50.48,50.32,-0.06,,0.16,50.24,49.39,47.36,54.78,1.073,,,0.85,0.13,1.09,1.06,50.33,50.05,,1.23,48.64,54.09,47.97,0.6,-0.1,-95.27,53.18,-92.24,700,48.47,48.47,,48.43,48.1,,50.36,49.53,95,70,"240327",50.59,50.53,50.39,50.08,6,78
"MO",42.95,43.45,-0.121,"","240327",43.295,43.571,-0.05,,-0.28,43.452,42.416,42.951,45.215,0.907,,,1.04,-0.47,0.86,0.83,43.12,42.91,,9.28,41.51,49.49,40.46,-0.46,-0.96,-79.86,34.31,-82.04,52.08,41.93,41.933,,41.88,41.67,,43.73,42.2,90,63,"240327",43.38,43.33,43.17,43.28,0,68
"APA",36.26,32.82,0.33,"","240327",33.49,33.22,0.5,,0.27,32.82,32.12,36.26,29.9,0.506,,,0.7,0.35,0.25,0.25,33.64,32.09,,102.4,31.37,64.56,32.33,-3.01,-3.18,-65.63,84.44,-70.88,5.35,32.49,32.49,,32.48,32.41,,33.99,31.07,42,42,"240327",32.95,33.15,33.45,32.97,-34.5,74
"MS",85.34,91.08,0.855,"","240327",91.78,91.35,0.8,,0.43,91.08,89.55,85.34,82.64,1.066,,,1.53,0.63,0.69,0.69,91.46,89.12,,54.49,88.73,37.1,88.84,-0.37,-1.49,-177.8,25.15,-170.99,75.17,88.32,88.32,,88.09,87.55,,92.16,87.3,87,42,"240327",92.37,92.59,91.23,90.76,-24.5,49.5
"AMGN",262.26,276.61,4.164,"","240327",282.46,279.27,3.49,,3.19,276.61,281.83,262.26,245.14,-7.285,,,-5.22,2.17,-7.91,-8.67,279.59,272.93,,15.97,290.96,154.92,292.04,7.96,8.91,-585.15,101.18,-579.88,-10.66,283.83,283.83,,283.4,283.67,,277.98,274.32,64,64,"240327",283.79,281.92,281.45,273.74,-7,42
"MITSY",265.82,297.92,-2.667,"","240327",296.7,297.76,-2.67,,-1.06,297.92,296.92,265.82,273.03,-0.263,,,1,-1.06,1,-0.26,296.7,297.92,,-1.15,299.32,277.66,0,15.85,15.85,299.32,295.84,299.32,0,293.12,293.12,,293.12,293.12,,296.7,297.92,53,53,"240327",-1,-1,-1,-1,0,27
"PKX",87.9,79.97,-0.776,"","240327",79.8,80.3,-0.75,,-0.5,79.97,81.34,87.9,65.5,-1.581,,,-1.37,-0.83,-0.54,-1.63,79.83,81.51,,3.01,79.35,57.86,84.65,-1.13,0.47,-174.59,75.64,-181.66,-340.43,83.1,83.1,,83.16,83.75,,80.23,82.37,27.5,20,"240327",79.37,79.26,79.94,80,-5,34.5
"HD",325.28,382.51,-0.192,"","240327",382.49,383.25,0.05,,-0.76,382.51,376.86,325.28,311.65,4.76,,,5.65,1.57,4.48,5.69,384.57,378.95,,-16.34,372.53,107.42,360.04,14.79,11.57,-707.59,69.01,-652.96,27.83,367.03,367.03,,366.45,364.2,,389.66,377.01,65,58,"240327",382.66,386.11,381.12,384.6,-17,65.5
"FCX",38.95,45.04,0.546,"","240327",45.16,44.93,0.7,,0.23,45.04,42.58,38.95,34.58,1.313,,,2.46,0.3,1.56,1.04,45.06,43.19,,26.25,40.97,21.76,40.02,-0.1,-0.97,-79.1,30.87,-79.56,89.69,41.31,41.31,,41.21,40.63,,45.56,40.8,75.5,68,"240327",45.18,45.31,44.94,44.94,-40,75
"LYG",2.22,2.57,0.005,"","240327",2.588,2.571,0.01,,0.02,2.565,2.454,2.224,2.19,0.089,,,0.11,0.03,0.12,0.08,2.59,2.52,,11.25,2.35,5.06,2.28,0.07,0.02,-4.49,3.72,-4.41,250,2.37,2.37,,2.37,2.33,,2.59,2.44,75.5,68,"240327",2.6,2.6,2.58,2.56,-10,83
"EMR",94.11,111.8,-0.493,"","240327",112.008,111.881,-0.47,,0.13,111.795,108.804,94.11,88.282,3.08,,,2.99,0.31,3.44,3.3,112.04,111.06,,-6.67,103.64,59.55,98.64,3.72,2.12,-192.27,54.34,-179.32,75.47,105.08,105.081,,105.02,103.87,,112.26,109.63,82.5,65.5,"240327",112.21,112.38,111.88,111.83,-29.5,88
"HON",195.77,200.72,0.724,"","240327",201.08,200.88,0.3,,0.2,200.72,200.46,195.77,197.61,0.3,,,0.26,0.15,0.36,-0.16,200.07,199.72,,287.5,201.58,101.59,203.57,1.04,0.42,-409.12,74.42,-404.32,147.62,199.53,199.53,,199.13,198.82,,200.2,199.04,74,59,"240327",202.83,202.74,200.16,199.72,-7.5,7
"LMT",445.39,444.14,3.532,"","240327",447.68,444.67,3.21,,3.01,444.14,439.96,445.39,410.62,2.24,,,4.18,3.41,1.83,0.17,446.06,438.2,,1217.65,436.13,189.46,436.96,-9.81,-12.32,-874.76,119.68,-893.46,20.37,439.28,439.28,,438.61,437.38,,445.12,431.73,87,61.5,"240327",449.15,449.11,446.1,442.53,-7,74
"UNH",505.31,491.86,3.44,"","240327",490.96,491.27,2.94,,-0.31,491.86,497.05,505.31,450.14,-9.11,,,-5.19,-0.7,-12.01,-10.63,489.42,485.82,,14.3,500.01,111.52,510.6,-12.89,-10.91,-1031.8,69.25,-1080.58,-18.15,503.94,503.94,,503.6,505.48,,489.21,485.64,57,49.5,"240327",493.9,493.15,490.17,490.32,-24.5,25
"ERIC",5.28,5.53,-0.029,"","240327",5.412,5.454,-0.03,,-0.04,5.532,5.522,5.278,8.69,-0.074,,,0.01,-0.05,0.03,-0.06,5.41,5.58,,-23.33,5.46,11.73,5.75,0.38,0.36,-11.79,11.01,-10.95,5.56,5.54,5.536,,5.54,5.55,,5.43,5.59,34.5,27,"240327",5.43,5.43,5.41,5.53,30,10
"BMY",57.36,52.51,-0.121,"","240327",52.682,52.462,-0.26,,0.22,52.505,52.079,57.364,64.354,1.627,,,0.43,0.04,1,1.53,52.24,52.69,,6.34,50.96,62.34,50.31,-3.61,-4.57,-99.97,42.03,-99.25,21.01,51.83,51.828,,51.73,51.59,,51.92,52.34,85,80,"240327",53.01,52.81,52.45,52.07,-14.5,72.5
"DD",71.99,75.14,0.571,"","240327",75.91,75.25,0.61,,0.66,75.14,73.05,71.99,69.53,1.263,,,2.09,0.82,1.54,0.8,75.74,73.52,,57.87,69.08,71.06,69.31,0.16,-0.61,-138.84,55.19,-140.96,126.23,72.2,72.2,,72.1,71.52,,75.58,71.46,56.5,49.5,"240327",76.02,76.09,75.67,74.97,0,69
"GLW",31.41,32.6,-0.125,"","240327",32.502,32.595,-0.16,,-0.09,32.602,32.389,31.413,34.929,0.586,,,0.21,-0.1,0.32,0.67,32.45,32.6,,-12.54,32.49,21.48,31.73,0.09,-0.21,-62.69,16.07,-59.7,142.86,31.9,31.895,,31.84,31.76,,32.72,32.56,75,43,"240327",32.59,32.67,32.36,32.55,17.5,58
"HAL",36.44,38.22,0.258,"","240327",38.55,38.29,0.33,,0.26,38.22,37.16,36.44,28.53,0.648,,,1.06,0.3,0.73,0.46,38.51,37.44,,40.87,36.42,46.42,35.62,-0.68,-0.94,-70.45,44.14,-73.21,27.66,36.78,36.78,,36.75,36.49,,38.56,36.53,75.5,75.5,"240327",38.46,38.48,38.48,38.17,0,95
"TXN",165.77,171.56,-1.089,"","240327",169.48,170.18,-1.06,,-0.7,171.56,169.42,165.77,169.45,2.336,,,2.14,0.07,3.1,2.84,170.41,172.43,,-17.75,165.71,54.06,165.97,-1.83,-3.18,-332.2,37.81,-317.32,42.45,167.44,167.44,,167.18,167.06,,171.97,171.96,33,10,"240327",169.1,170.62,168.89,172.49,22.5,30.5
"MET",62.78,72.96,0.114,"","240327",73.34,73.08,0.07,,0.26,72.96,71.45,62.78,60.21,0.931,,,1.51,0.11,1.34,0.81,72.93,71.98,,14.94,70.98,52.52,68.4,1.29,0.43,-134.21,41.7,-130.68,200,69.88,69.88,,69.77,69.22,,73,71.01,100,70.5,"240327",73.6,73.46,73.07,72.55,-34.5,75.5
"TGT",136.38,168.97,-0.05,"","240327",173.12,171.16,-0.18,,1.96,168.97,163.01,136.38,175.15,6.952,,,5.96,1.12,8.2,6.69,171.31,167.52,,3.92,155.36,76.68,144.81,6.41,1.19,-279.06,59.87,-270.5,438.66,155.33,155.33,,155.13,152.21,,170.49,163.08,95,95,"240327",173.59,172.26,172.65,167.16,-7,70.5
"NVO",97.87,129.54,-2.139,"","240327",128.65,129.38,-1.89,,-0.73,129.54,126.12,97.87,60.98,2.384,,,3.42,-0.95,5.74,3.37,129.07,131.4,,-29.26,120.66,52.82,112.65,7.54,6.66,-217.3,35.37,-207.38,13.21,120.85,120.85,,121.13,119.75,,129.21,129.89,36,53.5,"240327",128.12,127.91,129.29,129.96,-12.5,43
"BUD",59.51,60.43,-0.056,"","240327",60.37,60.37,-0.25,,0,60.43,61.23,59.51,59.81,-0.985,,,-0.8,-0.29,-0.53,-1.04,59.88,60.79,,5.29,61.03,119.82,62.24,1.5,1.68,-125.7,88.63,-127.05,-10.71,61.55,61.55,,61.46,61.64,,59.52,61.02,49,49,"240327",60.78,60.49,60.16,59.93,-32,24.5
"SID",2.92,3.08,0,"","240327",3.095,3.128,0,,-0.03,3.082,3.245,2.922,4.161,-0.179,,,-0.16,-0.03,-0.17,-0.16,3.12,3.13,,-11.88,3.33,2.18,3.61,0.25,0.29,-7.5,4.67,-7.14,-13.79,3.31,3.308,,3.31,3.35,,3.17,3.22,7,7,"240327",3.08,3.1,3.1,3.1,-22,39
"SSL",11.39,7.52,0.078,"","240327",7.57,7.57,0.09,,0,7.52,7.8,11.39,14.62,-0.034,,,-0.28,0.02,-0.26,-0.09,7.62,7.64,,62.22,7.88,37.93,8.69,-1.41,-1.42,-18.19,43.4,-20.83,0.7,8.34,8.34,,8.34,8.48,,7.71,7.68,20,20,"240327",7.5,7.55,7.57,7.58,-27,30
"HES",145.06,150.16,0.064,"","240327",150.33,149.93,0.18,,0.4,150.16,148.33,145.06,103.41,1.293,,,1.83,0.29,0.69,1.23,150.2,148.46,,5.12,145.43,72.28,143.48,-4.09,-4.56,-285.01,68.69,-281.77,10.31,147.2,147.2,,147.15,146.74,,150.12,147.98,70.5,70.5,"240327",149.87,149.88,150.19,150.04,-30,100
"EBAY",44.02,51.82,-0.565,"","240327",51.38,51.52,-0.56,,-0.14,51.82,49.22,44.02,52.27,2.389,,,2.6,-0.18,2.98,2.42,51.24,51.33,,-1.28,46.73,58.21,43.99,1.73,0.6,-85.24,48.04,-81.71,188.33,47.1,47.1,,46.99,46.31,,51.55,50.21,88,51,"240327",51.58,51.69,51.13,51.68,14.5,56
"WBK",18.12,14.4,-0.232,"","240327",14.25,14.46,-0.23,,-0.21,14.4,14.85,18.12,17.36,-0.32,,,-0.45,-0.21,-0.45,-0.32,14.25,14.4,,0,14.66,27.17,0,-0.28,-0.28,14.66,24.78,14.66,0,15.44,15.44,,15.44,15.44,,14.25,14.4,56,56,"240327",-1,-1,-1,-1,0,46
"UNP",222.04,244.13,-1.657,"","240327",242.608,244.117,-1.9,,-1.51,244.128,246.183,222.036,216.757,-1.833,,,-2.06,-1.22,-0.46,-0.8,243.17,246.69,,-129.13,246.97,106.3,247.75,8.08,8.56,-496.27,75.75,-467.07,-5.61,244.05,244.052,,243.68,244.18,,245.64,249.36,17.5,0,"240327",242.42,243.85,241.74,244.69,-5,23
"PHG",20.89,20.44,-0.132,"","240327",20.06,20.29,-0.16,,-0.23,20.44,20.6,20.89,33.05,-0.502,,,-0.16,-0.33,-0.09,-0.52,19.98,20.63,,3.46,20.48,28.35,21.5,2.27,2.45,-44.03,26.09,-43.38,-7.35,20.89,20.89,,20.86,20.99,,20.09,20.74,42,17,"240327",20.19,20.17,19.99,20.35,-14.5,0
"NSANY",19.4,20.02,0.076,"","240327",20.13,20.09,0.08,,0.04,20.02,19.97,19.4,19.24,0,,,0.05,0.04,0.05,0,20.13,20.02,,0,19.88,20.01,0,0.1,0.1,19.88,19.01,19.88,0,19.9,19.9,,19.9,19.9,,20.13,20.02,33,33,"240327",-1,-1,-1,-1,0,7
"BAX",40.53,41.97,-0.311,"","240327",41.895,41.98,-0.42,,-0.08,41.968,41.708,40.532,64.514,1.131,,,0.26,-0.09,0.95,1.26,41.76,42.44,,-10.24,40.66,68.71,39.42,1.88,1.02,-77.61,62.06,-74.01,84.31,40.84,40.836,,40.72,40.58,,41.91,42.13,75,46,"240327",42.08,42.22,41.62,41.83,-7,60.5
"DOW",53.26,57.56,-0.128,"","240327",57.472,57.523,-0.18,,-0.05,57.558,56.68,53.261,55.299,0.89,,,0.88,0,0.86,0.89,57.38,57.11,,0,55.81,50.13,54.77,0.95,0.43,-108.51,37.1,-105.42,120.93,55.69,55.691,,55.57,55.31,,57.67,56.47,75.5,51,"240327",57.66,57.86,57.18,57.47,0,83
"YHOO",15.91,22.68,-0.048,"","240327",24.13,23.51,-0.05,,0.62,22.68,22.45,15.91,33.78,0.938,,,0.23,0.62,0.23,0.94,24.13,22.68,,-0.21,22.69,42.893,0,1.54,1.54,22.69,27.817,22.69,0,21.32,21.32,,21.32,21.32,,24.13,22.68,41,41,"240327",-1,-1,-1,-1,0,51
"CL",78.25,89.26,-0.106,"","240327",89.22,89.07,-0.24,,0.15,89.26,87.58,78.25,78.21,1.574,,,1.68,0.19,1.84,1.62,88.91,88.57,,-2.84,86.95,67.34,83.48,3.04,2.21,-163.48,55.76,-159.2,37.56,85.32,85.32,,85.14,84.52,,88.87,87.67,95,65.5,"240327",89.72,89.82,88.81,88.95,0,58
"MRO",24.88,27.08,0.25,"","240327",27.54,27.2,0.29,,0.34,27.08,25.81,24.88,18.85,0.977,,,1.27,0.31,0.91,0.77,27.37,26.12,,26.88,24.91,28.5,23.75,-0.96,-1.44,-46.35,30.43,-48.69,33.33,25.17,25.17,,25.14,24.76,,27.29,25.28,83,90,"240327",27.56,27.45,27.48,26.9,-14.5,95
"ABX",12.76,13.54,0,"","240327",13.54,13.54,0,,0,13.54,13.54,12.76,14.25,-0.087,,,0,0,0,-0.09,13.54,13.54,,3.33,13.54,12.26,0,0.45,0.45,13.54,26.72,13.54,0,13.52,13.52,,13.52,13.52,,13.54,13.54,36,36,"240327",-1,-1,-1,-1,0.5,26
"TEVA",9.89,13.84,0.043,"","240327",14.13,13.92,0.02,,0.21,13.84,13.42,9.89,9.67,0.437,,,0.42,0.2,0.48,0.46,14.03,13.65,,-5,13.15,59.22,11.9,1.32,1.07,-22.54,43.91,-20.46,23.36,12.71,12.71,,12.7,12.46,,13.9,13.52,90,90,"240327",14.17,14.09,14.11,13.74,0.5,83
